Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
27,,140,189,139,123,160,255,0,50,39,29,41,0,56,87,117,0,0,0,0,0,50,25,0,20,70,69,69,50,41,23,4,0,0,0,0,0,37,15,5,200,0,100,100,100,255,255,255,128,37,15,5,200,0,100,100,100,255,255,255,128,101,79,65,51,108,200,100,0,79,65,51,88,200,100,12,79,65,51,88,200,100,3,79,65,51,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,185,128,188,148,188,148,0,0,0,0,0,0,0,128,128,0,0,0,93,103,60,118,136,101,151,117,128,136,121,107,127,103,128,123,112,60,116,0,0,101,64,100,44,0,141,85,0,175,118,74,109,130,87,133,164,232,122,158,238,162,106,130,147,159,103,103,67,93,132,95,18,40,108,105,194,122,163,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,105,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
28,,100,189,139,123,150,255,0,70,39,29,41,0,255,65,65,0,0,0,0,0,50,25,0,20,70,69,69,50,41,23,4,0,0,0,0,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,5,79,65,51,88,200,100,1,79,65,51,88,200,100,7,45,30,15,88,200,100,2,45,30,15,0,60,60,60,0,32,118,164,95,71,37,24,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,155,60,0,0,0,111,100,105,130,143,107,121,138,135,113,113,102,146,128,133,146,96,101,119,13,0,156,68,121,153,0,164,119,0,128,123,116,122,147,107,134,123,95,139,143,118,152,132,146,136,145,109,123,118,111,121,94,34,55,125,130,134,123,218,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
29,,140,123,81,68,100,255,0,100,23,30,50,40,58,13,13,35,25,8,3,155,0,0,0,80,50,80,100,120,23,23,23,0,0,0,0,0,37,15,5,220,0,100,100,100,255,255,255,128,37,15,5,220,0,100,100,100,255,255,255,128,115,35,27,19,80,155,0,0,35,27,19,80,155,0,7,35,27,19,80,155,0,2,46,46,46,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,88,88,128,128,128,128,0,0,0,0,0,0,0,128,128,0,128,155,114,110,125,110,110,121,127,131,121,100,139,113,112,93,128,114,110,118,126,71,0,110,119,116,128,0,0,100,0,132,58,104,119,205,138,82,215,124,131,138,95,109,205,130,101,153,120,141,30,129,128,152,128,57,155,155,185,92,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
342,,50,205,145,130,200,255,155,80,20,30,25,0,255,65,65,0,0,0,0,100,50,25,0,30,40,20,30,0,102,12,12,0,128,128,128,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,101,55,45,35,128,128,0,1,55,45,35,128,128,0,5,55,45,35,128,128,0,2,0,0,0,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,38,38,38,38,38,38,0,0,0,0,0,0,0,128,128,0,0,128,88,138,108,118,118,108,118,128,108,128,128,138,138,108,128,108,128,128,128,128,0,138,88,128,128,0,128,128,0,128,108,128,118,128,128,98,128,128,128,128,108,128,128,118,128,128,128,138,135,148,108,128,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1000,,0,143,103,79,160,255,215,80,20,30,25,0,255,65,65,0,0,0,0,100,50,25,0,30,40,20,30,20,255,87,87,0,70,48,29,0,26,15,5,200,0,100,100,100,255,255,255,138,26,15,5,200,0,100,100,100,255,255,255,138,9,70,48,29,78,128,80,1,70,48,29,78,128,80,3,70,48,29,78,128,80,2,0,0,0,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,205,108,0,0,118,168,108,88,188,98,148,78,168,98,68,128,138,108,108,138,138,198,58,128,178,0,128,78,68,115,0,178,128,0,118,108,98,118,128,168,98,140,198,138,128,168,128,118,105,208,138,128,128,135,198,98,198,125,38,188,85,138,158,70,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1001,,140,103,70,52,130,255,255,70,39,29,41,0,255,65,65,0,0,0,0,0,50,25,0,20,70,69,69,20,255,189,122,0,25,14,5,0,11,5,2,220,0,100,100,100,255,255,255,158,11,5,2,220,0,100,100,100,255,255,255,158,113,25,14,5,88,128,0,1,25,14,5,88,128,0,7,25,14,5,88,128,0,1,30,20,5,0,60,60,60,0,128,210,128,128,71,37,24,128,1,88,128,128,128,128,128,128,0,0,0,0,0,0,0,155,60,0,0,100,148,75,135,138,108,210,48,128,128,128,128,128,128,138,120,138,0,190,128,10,0,141,80,188,148,0,158,128,0,128,128,131,128,128,120,165,168,0,88,88,125,8,130,98,110,208,200,158,128,118,98,118,28,50,128,128,150,30,235,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1002,,111,209,177,157,150,255,140,70,39,29,41,0,255,65,65,0,0,0,0,0,50,25,0,20,70,69,69,50,163,132,101,0,114,89,57,0,71,48,24,210,0,100,100,100,255,255,255,128,71,48,24,210,0,100,100,100,255,255,255,128,5,114,89,57,88,45,30,1,114,89,57,88,45,30,13,114,89,57,88,45,30,2,45,30,15,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,215,60,0,0,150,161,90,55,150,143,137,71,138,135,113,128,102,146,128,163,146,96,151,119,133,0,156,68,121,153,0,164,119,0,98,123,10,72,147,107,134,123,95,169,143,118,152,182,136,216,185,139,165,118,131,82,134,34,145,125,130,134,123,218,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1003,,151,126,88,70,128,255,255,55,40,30,35,0,255,65,65,0,0,0,0,0,50,25,0,50,60,80,90,0,255,87,87,255,25,14,5,0,34,112,157,230,40,134,208,247,255,255,255,128,34,112,157,230,40,134,208,247,255,255,255,128,104,79,70,62,108,138,30,9,79,70,62,108,138,30,3,79,70,62,108,138,30,2,30,20,5,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,185,165,218,158,218,158,0,0,0,0,0,0,0,255,100,0,0,128,128,88,225,168,138,145,148,198,128,128,128,138,138,118,138,158,128,98,108,78,0,118,108,175,115,0,108,128,0,128,118,38,148,98,118,128,78,48,128,108,128,138,148,188,118,128,108,128,155,78,88,158,28,128,128,128,148,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1004,,101,228,199,191,168,255,135,20,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,10,0,25,40,90,163,132,101,255,0,0,0,0,88,135,135,200,0,100,100,100,255,255,255,139,88,135,135,200,0,100,100,100,255,255,255,139,114,201,196,170,88,255,0,5,201,196,170,88,255,0,4,201,196,170,88,255,0,1,30,20,5,0,60,60,60,0,128,210,128,128,71,37,24,128,1,88,176,178,168,168,168,168,0,0,0,0,0,0,0,160,58,0,0,52,176,65,131,160,104,160,109,130,136,128,117,129,138,163,133,166,15,186,122,150,0,171,40,205,166,0,162,137,0,115,183,243,204,132,55,138,114,115,133,128,120,124,132,130,143,151,143,130,153,94,101,161,80,106,208,196,150,140,133,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1005,,101,166,121,93,128,255,255,150,40,30,35,0,255,65,65,255,30,20,20,0,50,25,0,120,60,80,90,0,255,87,87,0,179,150,107,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,101,179,150,107,98,225,0,9,179,150,107,98,225,0,10,179,150,107,98,225,0,2,30,20,5,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,255,100,0,0,118,118,178,185,128,128,145,148,198,128,128,128,138,138,118,198,98,128,118,108,78,0,118,108,225,95,0,108,128,0,128,118,38,148,98,118,128,78,78,128,108,128,138,148,138,158,138,108,78,155,88,128,148,28,128,128,128,148,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1006,,121,189,148,123,145,255,240,40,26,5,5,40,158,255,255,20,40,20,20,60,71,24,24,120,255,230,230,100,255,207,158,255,23,23,23,0,26,15,5,210,0,100,100,100,255,255,255,148,26,15,5,210,0,100,100,100,255,255,255,148,9,23,23,23,68,0,100,3,23,23,23,68,0,100,3,23,23,23,68,0,100,1,23,23,23,0,60,60,60,0,128,210,128,128,71,37,24,128,1,155,205,255,215,170,215,170,0,0,0,0,0,0,0,245,0,0,0,110,60,215,205,182,92,85,96,167,101,70,100,86,134,117,215,190,255,125,115,122,0,221,85,40,127,0,193,141,0,125,171,134,202,205,70,125,235,55,199,140,110,130,20,60,185,68,130,215,205,180,53,255,143,28,255,175,70,225,215,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1007,,150,64,61,59,20,255,25,205,0,0,0,30,194,255,255,0,0,0,0,0,50,25,0,0,40,20,30,75,0,0,0,0,108,114,118,0,79,79,79,200,160,0,0,0,0,0,0,128,79,79,79,200,160,0,0,0,0,0,0,128,112,108,114,118,10,200,100,3,108,114,118,10,200,100,0,108,114,118,10,200,100,1,101,82,76,0,60,60,60,1,133,165,200,255,64,61,59,128,1,78,128,128,128,128,128,128,0,0,0,0,0,0,0,255,40,0,0,85,68,158,160,185,118,80,40,208,108,108,128,138,138,168,205,125,165,168,128,128,0,138,88,128,128,0,0,138,0,98,140,100,128,70,128,98,128,128,108,158,108,128,118,155,155,138,168,208,125,138,108,148,128,155,128,138,58,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1008,,50,135,127,127,255,95,155,15,117,87,56,30,194,255,255,0,0,0,0,0,50,25,0,0,40,20,30,100,70,110,110,0,135,127,127,0,184,225,241,230,20,255,255,255,0,0,0,128,184,225,241,230,20,255,255,255,0,0,0,128,3,135,127,127,255,0,0,0,135,127,127,255,0,0,2,135,127,127,255,0,0,2,100,100,100,0,60,60,60,0,128,210,128,128,71,37,24,128,1,78,128,128,128,128,128,128,0,0,0,0,0,0,0,255,40,0,0,85,48,138,90,205,118,80,38,128,108,128,128,138,138,128,178,115,238,138,128,128,0,138,88,128,128,0,0,128,0,128,110,0,88,70,128,98,128,128,108,158,108,128,248,195,185,108,198,168,35,98,88,148,128,155,128,128,78,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1009,,152,136,100,86,170,255,220,30,23,30,50,30,58,13,13,5,25,8,3,25,0,0,0,20,46,46,46,110,101,61,48,0,0,0,0,0,71,48,24,235,0,100,100,100,255,255,255,128,71,48,24,235,0,100,100,100,255,255,255,128,7,121,105,86,98,0,60,1,121,105,86,98,0,60,3,121,105,86,98,0,60,1,45,35,10,0,60,60,60,0,128,210,128,128,71,37,24,128,1,88,120,140,140,148,140,148,0,0,0,0,0,0,0,70,8,30,128,210,215,112,125,166,168,119,130,245,90,113,142,71,141,170,145,122,109,184,135,255,0,152,20,200,175,0,145,100,0,142,177,136,62,189,138,72,142,105,155,160,30,126,120,113,175,190,131,215,120,120,125,154,117,59,112,154,160,172,151,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2000,,10,171,125,99,160,255,0,50,20,30,25,0,255,65,65,30,0,0,0,65,15,9,3,40,40,20,30,0,255,87,87,0,70,48,29,0,78,103,44,220,0,100,100,100,255,255,255,128,78,103,44,220,0,100,100,100,255,255,255,128,105,70,48,29,148,128,30,0,70,48,29,148,128,30,15,70,48,29,148,128,30,2,0,0,0,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,75,165,0,0,120,115,178,140,105,128,108,110,128,128,128,128,128,128,128,188,118,228,88,128,178,0,128,78,68,92,0,38,120,0,128,128,120,128,125,98,95,170,208,68,158,180,128,205,125,175,158,128,215,125,128,60,178,130,158,91,140,128,158,160,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2001,,140,103,70,52,160,255,0,100,23,30,50,40,58,13,13,35,25,8,3,155,0,0,0,80,50,80,100,120,23,23,23,0,35,27,19,0,37,15,5,220,0,100,100,100,255,255,255,128,37,15,5,220,0,100,100,100,255,255,255,128,115,35,27,19,80,155,0,0,35,27,19,80,155,0,11,35,27,19,80,155,0,2,46,46,46,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,88,88,128,128,128,128,0,0,0,0,0,0,0,128,128,0,128,155,114,110,125,110,110,121,127,131,121,100,139,113,112,93,138,114,110,118,126,71,0,110,119,116,128,0,0,100,0,132,58,104,119,205,138,82,215,124,101,138,95,109,205,100,121,153,120,141,30,129,128,152,128,57,155,155,185,92,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2002,,10,209,177,157,180,235,0,50,39,29,41,0,255,65,65,20,71,24,24,0,50,25,0,40,70,69,69,50,214,111,111,0,114,89,57,0,71,48,24,255,0,100,100,100,255,255,255,128,71,48,24,255,0,100,100,100,255,255,255,128,106,114,89,57,88,45,70,0,114,89,57,88,45,70,14,114,89,57,88,45,70,3,175,140,96,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,70,123,133,79,128,136,121,155,255,128,126,128,127,127,73,180,153,62,160,116,0,0,121,64,98,144,0,171,141,0,105,48,35,129,130,87,133,214,102,142,68,138,212,255,100,177,159,123,183,117,113,72,135,108,53,235,145,104,152,173,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,105,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2003,,151,126,88,70,178,255,0,55,40,30,35,0,255,65,65,0,0,0,0,75,117,56,56,120,60,80,90,80,163,101,101,0,79,70,62,0,49,110,143,230,40,134,208,247,255,255,255,128,49,110,143,230,40,134,208,247,255,255,255,128,109,79,70,62,108,138,30,0,79,70,62,108,138,30,5,79,70,62,108,138,30,3,30,20,5,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,185,128,208,148,208,148,0,0,0,0,0,0,0,105,170,0,0,128,128,128,155,148,118,145,148,198,128,128,128,138,138,98,158,168,128,48,108,78,0,118,108,175,115,0,108,128,0,118,78,38,148,98,118,128,78,48,118,108,128,138,148,118,118,128,108,78,155,128,88,178,28,128,225,128,148,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2004,,110,201,166,158,138,255,0,20,50,0,25,40,163,101,101,40,117,56,56,20,50,25,0,120,255,194,194,10,163,132,101,0,125,89,57,0,66,116,116,215,0,100,100,100,155,155,155,149,66,116,116,215,0,100,100,100,155,155,155,149,114,190,186,166,158,205,0,0,190,186,166,158,205,0,15,190,186,166,158,205,0,2,93,23,0,0,60,60,60,0,128,210,128,128,71,37,24,128,0,98,158,148,148,148,148,148,0,0,0,0,0,0,0,118,168,0,0,182,196,135,161,170,104,160,89,210,136,68,117,129,148,133,113,146,191,76,122,210,0,171,100,206,135,0,162,137,0,115,43,53,184,122,55,138,144,115,93,128,120,124,222,130,225,161,163,170,153,144,111,161,120,106,68,166,80,140,133,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2005,,141,176,128,102,128,255,0,150,40,30,35,0,255,65,65,75,30,20,20,130,50,25,0,80,60,80,90,70,255,122,122,0,179,150,107,0,56,87,117,255,0,100,100,100,255,255,255,138,56,87,117,255,0,100,100,100,255,255,255,138,8,179,150,107,108,248,0,0,179,150,107,108,248,0,11,179,150,107,108,248,0,3,123,95,68,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,145,190,0,0,118,118,188,185,78,128,65,198,118,188,148,128,178,148,58,198,108,178,61,108,8,0,118,108,225,95,0,60,158,0,148,98,148,148,188,118,128,78,108,115,100,128,88,55,48,178,138,128,188,155,118,68,168,168,128,128,138,148,148,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2006,,10,189,148,123,170,215,0,40,23,30,50,40,58,13,13,85,25,8,3,155,0,0,0,80,50,80,100,50,209,159,159,0,0,0,0,0,37,15,5,225,0,100,100,100,255,255,255,128,37,15,5,225,0,100,100,100,255,255,255,128,104,46,46,46,128,155,0,0,46,46,46,128,155,0,12,46,46,46,128,155,0,2,31,17,7,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,128,215,144,190,215,110,120,171,137,131,50,100,139,113,112,113,158,144,190,98,126,211,0,110,119,116,128,0,138,102,0,132,108,94,109,165,138,162,115,174,131,98,127,140,40,40,181,133,150,191,60,149,87,152,130,70,155,155,135,160,145,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2007,,140,64,61,59,0,150,0,200,0,0,0,0,255,65,65,10,30,20,20,0,50,25,0,30,60,80,90,0,255,87,87,0,108,114,118,0,79,79,79,195,200,0,0,0,0,0,0,138,79,79,79,195,200,0,0,0,0,0,0,138,100,108,114,118,48,178,0,0,108,114,118,48,178,0,0,108,114,118,48,178,0,0,30,20,5,0,60,60,60,1,128,165,55,255,64,61,59,128,0,70,70,50,50,50,50,50,0,0,0,0,0,0,0,95,175,0,0,210,150,215,135,110,128,126,98,195,95,98,128,125,118,70,160,128,255,58,106,255,0,188,125,135,115,0,128,128,0,88,0,0,85,118,155,130,125,30,128,80,95,165,50,108,140,118,178,138,115,70,98,130,128,128,175,120,108,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,30,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2008,,50,135,127,127,255,0,0,60,26,5,5,50,58,13,13,45,91,49,35,15,34,5,5,125,96,104,104,40,184,225,241,0,135,127,127,0,159,209,209,160,40,255,255,255,0,0,0,128,159,209,209,160,40,255,255,255,0,0,0,128,111,135,127,127,255,0,0,0,135,127,127,255,0,0,2,135,127,127,255,0,0,2,236,222,213,0,60,60,60,0,128,210,128,128,71,37,24,128,1,88,128,138,128,128,128,128,0,0,0,0,0,0,0,150,108,0,0,128,98,208,148,128,88,118,88,128,128,128,128,128,178,78,178,158,145,137,118,128,0,148,148,125,128,0,98,138,0,148,48,70,78,128,148,98,228,98,128,138,108,128,225,78,198,148,128,208,135,128,78,138,128,118,128,128,38,148,188,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2009,,152,136,100,86,170,245,0,30,23,30,50,30,58,13,13,25,25,8,3,45,0,0,0,20,46,46,46,90,101,61,48,40,0,0,0,0,117,87,56,255,0,100,100,100,255,255,255,128,117,87,56,255,0,100,100,100,255,255,255,128,7,121,105,86,98,0,60,0,121,105,86,98,0,60,5,121,105,86,98,0,60,2,57,54,43,0,60,60,60,0,128,210,128,128,71,37,24,128,1,88,60,80,100,90,100,90,0,0,0,0,0,0,0,148,78,0,128,195,165,92,145,176,128,140,130,135,130,113,122,91,151,120,165,162,70,140,123,195,0,112,113,130,132,0,111,70,0,132,27,40,102,165,118,222,115,95,135,140,30,126,200,83,245,170,131,225,150,140,65,205,117,69,215,204,165,122,151,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
3100,,0,143,103,79,160,255,215,80,20,30,25,0,255,65,65,0,0,0,0,100,50,25,0,30,40,20,30,20,255,87,87,0,70,48,29,0,26,15,5,200,0,100,100,100,255,255,255,138,26,15,5,200,0,100,100,100,255,255,255,138,9,70,48,29,78,128,80,1,70,48,29,78,128,80,3,70,48,29,78,128,80,2,0,0,0,0,60,60,60,0,128,210,128,128,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,205,108,0,0,118,168,108,88,188,98,148,78,168,98,68,128,138,108,108,138,138,198,58,128,178,0,128,78,68,115,0,178,128,0,118,108,98,118,128,168,98,140,198,138,128,168,128,118,105,208,138,128,128,135,198,98,198,125,38,188,85,138,158,70,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
